Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ
10836,0,-0.022835,0.121682,-1.614656,569.960938,-1680.440186,1383.449829,-0.036969,0.145084,1.594268,530.505676,-3408.757324,1272.963135
10837,0,-0.029684,0.124741,-1.613327,568.189819,-1679.009155,1383.518311,-0.038334,0.141450,1.594895,531.945984,-3407.965576,1272.541504
10838,0,-0.026866,0.124015,-1.614408,566.273010,-1677.893555,1384.022583,-0.045507,0.142908,1.591920,533.464966,-3407.531738,1271.957642
10839,0,-0.029987,0.125855,-1.614437,564.539429,-1676.671875,1384.237793,-0.047842,0.140422,1.590996,534.909973,-3406.663818,1271.484253
10840,0,-0.031836,0.126699,-1.613825,562.716797,-1675.397217,1384.530762,-0.061798,0.172180,1.583938,536.265686,-3405.844971,1271.432983
10841,0,-0.033586,0.126567,-1.614921,560.996033,-1674.252930,1384.822754,-0.067231,0.173763,1.582352,537.758301,-3405.222900,1270.830078
10842,0,-0.034642,0.129782,-1.613014,559.191284,-1672.956665,1385.111206,-0.065751,0.167819,1.582796,539.087524,-3404.649170,1270.521606
10843,0,-0.035395,0.128960,-1.613617,557.434387,-1671.799561,1385.593384,-0.065888,0.163086,1.581964,540.452148,-3404.309814,1270.065430
10844,0,-0.036689,0.123567,-1.614646,555.830994,-1670.850952,1386.142334,-0.068781,0.161386,1.580041,541.960754,-3403.415039,1269.233887
10845,0,-0.036689,0.126887,-1.613778,554.093994,-1669.631104,1386.707031,-0.074334,0.169834,1.578089,543.156189,-3402.563965,1268.799927
10846,0,-0.036854,0.124822,-1.615352,552.619873,-1668.779053,1387.244019,-0.068586,0.161797,1.579338,544.700256,-3401.845703,1268.255859
10847,0,-0.036207,0.123412,-1.614131,550.966919,-1667.772949,1387.859619,-0.073519,0.169430,1.579905,546.077942,-3401.156250,1268.429688
10848,0,-0.036087,0.123357,-1.615716,549.624939,-1667.074707,1388.405396,-0.072040,0.165516,1.579178,547.347046,-3400.512695,1267.910645
10849,0,-0.035859,0.122951,-1.614379,548.181519,-1666.260498,1388.984497,-0.073152,0.167106,1.578681,548.576660,-3399.928223,1267.436157
10850,0,-0.036550,0.124061,-1.614976,546.958984,-1665.609863,1389.537964,-0.069650,0.166206,1.578979,549.861450,-3399.141357,1266.990845
10851,0,-0.041656,0.124227,-1.614882,545.885681,-1664.902344,1389.906250,-0.052687,0.150931,1.574404,551.369812,-3398.283691,1266.841675
10852,0,-0.036980,0.125779,-1.615017,544.589966,-1664.337402,1390.653809,-0.068746,0.164476,1.578318,552.338074,-3397.685791,1266.198242
10853,0,-0.037551,0.121823,-1.616507,543.585693,-1663.927002,1391.229736,-0.096518,0.158090,1.624058,552.386719,-3390.945068,1267.158081
10854,0,-0.035810,0.125677,-1.614530,542.343384,-1663.218262,1391.699829,-0.093866,0.154288,1.621631,553.368774,-3390.225586,1266.796143
10855,0,-0.035260,0.125133,-1.614890,541.359619,-1662.760010,1392.141846,-0.085223,0.172076,1.576103,555.718079,-3395.088379,1265.444946
10856,0,-0.035682,0.125364,-1.616057,540.348328,-1662.281738,1392.743652,-0.063858,0.161585,1.579344,556.822327,-3394.535400,1264.850098
10857,0,-0.036578,0.120976,-1.616403,539.395935,-1661.875488,1393.417725,-0.060129,0.149935,1.580109,557.885681,-3393.840088,1264.553833
10858,0,-0.035054,0.121097,-1.615611,538.533997,-1661.539917,1393.920288,-0.055842,0.145052,1.580311,558.781189,-3393.107910,1264.159912
10859,0,-0.034158,0.120537,-1.616138,537.786621,-1661.242554,1394.513672,-0.059102,0.156605,1.579651,559.662109,-3392.327393,1264.032349
10860,0,-0.036734,0.120899,-1.617157,537.060425,-1661.018677,1395.029663,-0.057040,0.153107,1.581941,560.562256,-3391.666260,1263.708008
10861,0,-0.034219,0.120549,-1.616966,536.271973,-1660.776611,1395.724976,-0.059028,0.152332,1.579865,561.362915,-3390.649414,1263.414551
10862,0,-0.035351,0.120457,-1.616488,535.606689,-1660.570435,1396.340820,-0.060396,0.157021,1.579850,562.297119,-3389.867676,1263.221924
10863,0,-0.034760,0.123601,-1.615252,535.092957,-1660.435303,1396.846924,-0.059190,0.151046,1.580007,563.083679,-3388.855225,1263.144043
10864,0,-0.033656,0.124544,-1.615635,534.581421,-1660.379395,1397.555908,-0.045210,0.112144,1.584846,564.049255,-3388.549561,1262.699219
10865,0,-0.034434,0.125499,-1.616768,534.127686,-1660.302856,1398.317749,-0.044907,0.112025,1.585924,564.721313,-3387.715576,1262.606812
10866,0,-0.034863,0.125852,-1.617573,533.753235,-1660.286011,1399.031616,-0.043860,0.105580,1.585717,565.322876,-3386.895020,1262.419189
10867,0,-0.035091,0.122097,-1.617642,533.414612,-1660.393555,1399.825562,-0.044998,0.107803,1.586529,566.015625,-3386.031494,1262.279175
10868,0,-0.038150,0.123554,-1.617527,533.153564,-1660.417725,1400.607178,-0.045894,0.108301,1.586705,566.567749,-3385.434570,1262.214966
10869,0,-0.045190,0.123995,-1.617982,533.151733,-1660.469849,1401.175903,-0.048177,0.111217,1.586224,567.108582,-3384.610107,1261.900269
10870,0,-0.040620,0.125116,-1.618266,532.901733,-1660.739380,1402.108398,-0.048185,0.108638,1.585137,567.757080,-3383.672607,1261.762695
10871,0,-0.040403,0.126004,-1.618837,532.791565,-1660.951538,1402.895264,-0.043753,0.105162,1.586780,568.233643,-3382.928223,1261.809937
10872,0,-0.041279,0.130146,-1.618170,532.743225,-1661.184448,1403.608521,-0.041354,0.102764,1.587359,568.842407,-3382.278320,1261.823120
10873,0,-0.047650,0.125629,-1.619166,532.878967,-1661.470703,1404.294312,-0.038037,0.103433,1.587871,569.261719,-3381.578369,1261.742432
10874,0,-0.042478,0.126235,-1.618866,532.797363,-1661.886475,1405.312378,-0.035401,0.103272,1.588730,569.717957,-3380.823975,1261.739990
10875,0,-0.042404,0.125525,-1.618891,532.882690,-1662.309814,1406.191284,-0.035323,0.105246,1.589391,570.173889,-3380.156738,1261.795410
10876,0,-0.042277,0.124730,-1.619119,532.949341,-1662.681396,1407.042236,-0.029669,0.106467,1.589310,570.557373,-3379.870605,1261.739258
10877,0,-0.041349,0.124292,-1.618671,533.158691,-1663.128540,1407.869385,-0.026301,0.106666,1.589611,571.014465,-3379.295166,1261.867310
10878,0,-0.040082,0.127394,-1.617232,533.392639,-1663.574219,1408.609497,-0.022451,0.107485,1.590212,571.418640,-3378.662842,1261.944824
10879,0,-0.040559,0.127361,-1.617226,533.668213,-1664.063477,1409.544067,-0.018565,0.105533,1.592149,571.661194,-3377.891113,1261.954956
10880,0,-0.040486,0.127717,-1.618182,534.113953,-1664.697144,1410.377563,-0.017897,0.107642,1.592402,572.007629,-3377.420410,1262.052490
10881,0,-0.043476,0.123806,-1.619038,534.609497,-1665.408569,1411.276245,-0.014638,0.109101,1.594128,572.327148,-3376.761475,1262.049072
10882,0,-0.041429,0.127217,-1.618509,535.121643,-1666.067749,1412.077148,-0.011264,0.108753,1.593322,572.696533,-3376.491943,1262.321777
10883,0,-0.041559,0.126774,-1.618165,535.600281,-1666.717407,1412.964233,-0.008478,0.109352,1.593832,572.923462,-3375.934570,1262.423706
10884,0,-0.042825,0.123353,-1.619083,536.260925,-1667.582764,1413.908081,-0.007873,0.114231,1.594261,573.109802,-3375.380371,1262.217407
10885,0,-0.047874,0.127660,-1.619208,537.146667,-1668.346802,1414.450073,-0.020699,0.157174,1.590961,573.263733,-3374.656006,1262.828491
10886,0,-0.040825,0.127468,-1.618821,537.714478,-1669.207764,1415.505371,-0.012850,0.147980,1.593597,573.619568,-3374.216553,1263.024414
10887,0,-0.041846,0.126912,-1.617953,538.460388,-1670.022217,1416.358276,-0.012654,0.158280,1.594099,573.844604,-3373.892578,1263.218506
10888,0,-0.047793,0.123207,-1.619479,539.468933,-1670.961304,1417.032227,-0.006297,0.155962,1.593622,573.962524,-3373.618652,1263.053345
10889,0,-0.041826,0.122723,-1.619012,540.248169,-1671.993896,1418.018799,-0.004061,0.155636,1.593899,574.175232,-3373.361572,1263.226196
10890,0,-0.043298,0.121624,-1.618182,541.114258,-1672.913452,1418.803223,-0.004412,0.154007,1.594224,574.475464,-3373.164795,1263.465942
10891,0,-0.049157,0.120111,-1.619817,542.359070,-1673.913574,1419.413818,-0.004030,0.157119,1.594257,574.715027,-3372.863281,1263.466919
10892,0,-0.045984,0.119739,-1.618459,543.278381,-1674.885498,1420.341675,-0.002478,0.157823,1.594396,575.052917,-3372.729492,1263.595947
10893,0,-0.048027,0.118185,-1.618815,544.428955,-1675.880371,1421.099731,-0.003021,0.158172,1.594022,575.313049,-3372.517578,1263.671509
10894,0,-0.054263,0.115790,-1.619320,545.772461,-1676.864868,1421.700317,-0.001242,0.156171,1.595690,575.644714,-3372.392334,1263.957153
10895,0,-0.050740,0.118080,-1.617299,546.749207,-1677.817505,1422.510132,0.000281,0.156356,1.596326,575.653809,-3372.271729,1264.018799
10896,0,-0.053977,0.112948,-1.618592,548.163269,-1678.989014,1423.282593,0.001594,0.157769,1.597285,576.000244,-3372.167236,1264.176025
10897,0,-0.062425,0.110845,-1.618052,549.549316,-1679.937744,1423.792847,0.000997,0.161695,1.598178,576.363464,-3372.148682,1264.391846
10898,0,-0.057352,0.113166,-1.618431,550.899536,-1681.140503,1424.522095,0.003286,0.155739,1.598041,576.546265,-3372.264160,1264.514038
10899,0,-0.059194,0.108471,-1.618294,552.277710,-1682.265015,1425.260376,0.002604,0.158430,1.598340,576.819092,-3372.265137,1264.828247
10900,0,-0.059515,0.110588,-1.618447,553.828308,-1683.478271,1425.639282,0.002466,0.162413,1.598121,577.184082,-3372.262451,1265.008423
10901,0,-0.066210,0.108353,-1.616966,555.394348,-1684.533081,1425.960938,0.004352,0.157993,1.597463,577.780457,-3372.468994,1265.005859
10902,0,-0.062002,0.105413,-1.618013,556.952881,-1685.971558,1426.625610,0.005241,0.166722,1.600137,578.171082,-3372.667969,1265.539551
10903,0,-0.062326,0.107497,-1.617648,558.576294,-1687.191284,1427.002197,0.008369,0.158799,1.600266,578.642334,-3372.711670,1265.793335
10904,0,-0.068181,0.106785,-1.616807,560.388062,-1688.433105,1427.263428,0.006082,0.163265,1.599983,578.899963,-3372.651611,1265.988647
10905,0,-0.063385,0.102261,-1.618604,562.081299,-1689.920410,1427.869995,0.006592,0.172688,1.600085,579.314453,-3372.892090,1266.550537
10906,0,-0.063418,0.100205,-1.617284,563.758301,-1691.152710,1428.250732,0.005133,0.175296,1.601452,579.879028,-3373.101074,1266.935303
10907,0,-0.063789,0.099960,-1.617889,565.603821,-1692.512085,1428.450928,0.004731,0.176255,1.601156,580.284485,-3373.509521,1267.330444
10908,0,-0.069512,0.100351,-1.617929,567.562744,-1693.751831,1428.380127,0.003012,0.176085,1.601182,580.666931,-3373.724121,1267.700317
10909,0,-0.070154,0.093293,-1.617046,569.306213,-1694.980225,1428.622192,0.000751,0.175849,1.600700,581.175720,-3374.010986,1268.122192
10910,0,-0.069258,0.090284,-1.618450,571.264282,-1696.351074,1428.771362,0.001589,0.176057,1.598990,581.582214,-3374.402100,1268.404175
10911,0,-0.066209,0.088204,-1.617248,572.995483,-1697.488647,1428.778442,-0.000714,0.176987,1.599372,582.088684,-3374.621094,1268.832764
10912,0,-0.065739,0.077978,-1.617489,574.810791,-1698.739502,1428.932129,-0.008582,0.180777,1.599791,582.710510,-3374.837891,1269.234741
10913,0,-0.062852,0.071663,-1.618555,576.669006,-1699.965698,1428.978638,-0.008197,0.180731,1.600122,583.317444,-3375.381592,1269.797119
10914,0,-0.060209,0.063794,-1.617829,578.417725,-1701.043701,1429.007690,-0.008868,0.182006,1.599046,583.898071,-3375.746582,1270.313721
10915,0,-0.059753,0.055647,-1.618258,580.313416,-1702.225098,1428.942871,-0.010224,0.184012,1.599029,584.561646,-3376.100098,1270.723877
10916,0,-0.058026,0.048207,-1.617383,582.174011,-1703.327393,1428.855225,-0.011248,0.183844,1.600123,585.104370,-3376.352539,1271.248413
10917,0,-0.058195,0.041954,-1.617928,584.141052,-1704.331299,1428.818726,-0.010947,0.173966,1.600726,585.966187,-3376.845703,1271.668091
10918,0,-0.057566,0.035709,-1.618795,586.143860,-1705.483521,1428.691284,0.004195,0.143442,1.603580,586.534729,-3377.634766,1271.896484
10919,0,-0.057777,0.030038,-1.618425,588.118469,-1706.510864,1428.546997,0.001028,0.146016,1.603241,587.185669,-3378.060791,1272.342773
10920,0,-0.057169,0.025713,-1.618667,590.195618,-1707.665894,1428.333984,-0.008167,0.150762,1.604163,587.888489,-3378.285400,1272.712402
10921,0,-0.055845,0.022372,-1.619260,592.245361,-1708.827881,1428.058350,-0.014904,0.153120,1.603520,588.479492,-3378.628906,1273.042358
10922,0,-0.053342,0.019310,-1.618559,594.153137,-1709.883179,1427.761841,-0.019659,0.152791,1.602327,589.078308,-3379.086182,1273.441406
10923,0,-0.050314,0.017329,-1.618308,596.187805,-1711.074707,1427.369141,-0.021500,0.154488,1.602603,589.693298,-3379.346924,1273.746826
10924,0,-0.046310,0.015799,-1.618960,598.282349,-1712.316284,1426.948486,-0.027942,0.157110,1.602163,590.297241,-3379.623779,1273.934692
10925,0,-0.042613,0.014594,-1.617759,600.307007,-1713.452637,1426.424561,-0.030249,0.156672,1.602088,591.005310,-3379.951416,1274.263428
10926,0,-0.041782,0.014746,-1.618093,602.349243,-1714.545654,1425.898315,-0.033748,0.154489,1.601485,591.628052,-3380.229980,1274.885376
10927,0,-0.040272,0.016023,-1.618448,604.523499,-1715.748535,1425.257812,-0.038756,0.157475,1.600856,592.287048,-3380.488525,1275.159912
10928,0,-0.039946,0.017098,-1.618002,606.604492,-1716.776733,1424.653564,-0.040064,0.157039,1.600726,593.080505,-3380.715576,1275.769531
10929,0,-0.038834,0.018575,-1.617714,608.736572,-1717.762695,1423.976074,-0.041064,0.159057,1.599566,593.641663,-3380.801025,1275.887695
10930,0,-0.039439,0.020345,-1.618272,610.946655,-1718.768311,1423.247314,-0.042124,0.160280,1.598523,594.494873,-3381.207031,1276.357910
10931,0,-0.040723,0.021029,-1.617972,612.981018,-1719.616333,1422.584839,-0.043535,0.162926,1.599205,595.290466,-3381.388672,1276.811646
10932,0,-0.042190,0.019164,-1.617978,614.995728,-1720.450195,1421.923950,-0.044935,0.164820,1.599536,595.958008,-3381.467285,1277.092896
10933,0,-0.042596,0.017172,-1.618423,616.960938,-1721.204590,1421.290283,-0.046151,0.167677,1.599458,596.689209,-3381.500000,1277.527588
10934,0,-0.042642,0.013341,-1.618110,618.830200,-1721.794678,1420.684326,-0.047272,0.173108,1.599596,597.275940,-3381.448242,1277.666870
10935,0,-0.043404,0.007670,-1.618861,620.710449,-1722.419067,1420.045776,-0.047766,0.171735,1.598764,598.155273,-3381.583496,1278.176270
10936,0,-0.044618,0.002318,-1.618034,622.463257,-1722.883301,1419.439087,-0.062254,0.211184,1.593523,598.711670,-3381.296631,1278.880249
10937,0,-0.046607,-0.001804,-1.619345,624.375122,-1723.452393,1418.845581,-0.061503,0.211801,1.593708,599.422791,-3381.254883,1279.268555
10938,0,-0.047490,-0.005792,-1.618017,626.169373,-1723.840820,1418.300659,-0.056161,0.199853,1.593836,600.114746,-3381.053467,1279.378784
10939,0,-0.049115,-0.009652,-1.619026,628.123291,-1724.400879,1417.752075,-0.045594,0.170105,1.597932,600.978760,-3381.337646,1279.804077
10940,0,-0.050175,-0.011248,-1.618468,629.932739,-1724.866455,1417.258179,-0.045856,0.171055,1.598359,601.639587,-3381.126953,1280.035156
10941,0,-0.050829,-0.011751,-1.619410,631.813477,-1725.465942,1416.733276,-0.050442,0.172109,1.598237,602.193909,-3380.854004,1280.402100
10942,0,-0.049531,-0.011558,-1.617486,633.494324,-1725.877686,1416.230225,-0.059040,0.207424,1.592346,602.954590,-3380.603760,1281.382324
10943,0,-0.048209,-0.011230,-1.618742,635.354614,-1726.487427,1415.681396,-0.059057,0.203971,1.591237,603.606628,-3380.191162,1281.730713
10944,0,-0.046636,-0.009116,-1.617761,636.923035,-1726.878174,1415.146484,-0.059035,0.201053,1.589985,604.294434,-3380.035645,1282.129028
10945,0,-0.045263,-0.009450,-1.618573,638.652893,-1727.411133,1414.478149,-0.051459,0.163784,1.594578,604.816223,-3379.813965,1281.841064
10946,0,-0.042873,-0.009176,-1.616982,640.200012,-1727.758423,1413.819824,-0.054305,0.165784,1.595147,605.301147,-3379.300293,1282.163940
10947,0,-0.041027,-0.008954,-1.617996,641.859680,-1728.151733,1413.074707,-0.054867,0.164121,1.594131,605.961487,-3378.962402,1282.441772
10948,0,-0.038638,-0.009751,-1.617432,643.338318,-1728.412720,1412.305908,-0.068845,0.198759,1.587377,606.366211,-3378.276611,1282.931519
10949,0,-0.037050,-0.011119,-1.617048,644.810120,-1728.643677,1411.494751,-0.070202,0.199388,1.587016,606.810059,-3377.711426,1283.044922
10950,0,-0.034967,-0.012205,-1.617074,646.255798,-1728.850952,1410.657227,-0.070705,0.194001,1.584975,607.378662,-3377.314209,1283.196533
10951,0,-0.032854,-0.013969,-1.616060,647.557007,-1728.844482,1409.782104,-0.072622,0.192003,1.583465,607.908508,-3376.731934,1283.442505
10952,0,-0.031539,-0.014895,-1.616678,648.978638,-1728.952637,1408.895264,-0.073981,0.188670,1.583202,608.452637,-3376.108643,1283.782715
10953,0,-0.029613,-0.016328,-1.616946,650.302490,-1729.034302,1408.087036,-0.071845,0.186567,1.583477,608.887695,-3375.390625,1283.749756
10954,0,-0.028183,-0.018177,-1.616503,651.569092,-1729.000122,1407.241943,-0.071234,0.179717,1.583749,609.216736,-3374.763672,1284.040161
10955,0,-0.027440,-0.020047,-1.615651,652.815063,-1728.909302,1406.384766,-0.071329,0.173388,1.582963,609.714966,-3374.230713,1284.391235
10956,0,-0.027955,-0.019246,-1.616543,654.088013,-1728.788452,1405.585571,-0.068765,0.159818,1.581417,610.073059,-3373.475342,1284.456055
10957,0,-0.027771,-0.019626,-1.616321,655.304321,-1728.647827,1404.795410,-0.072547,0.167996,1.579763,610.376343,-3372.761230,1284.708496
10958,0,-0.028176,-0.019332,-1.615688,656.418884,-1728.377930,1404.023682,-0.072566,0.162643,1.578661,610.642761,-3371.894043,1284.568115
10959,0,-0.029316,-0.018697,-1.616086,657.630920,-1728.212891,1403.170654,-0.073325,0.156897,1.576946,610.845276,-3371.109375,1284.758057
10960,0,-0.029896,-0.017687,-1.616685,658.768982,-1727.988159,1402.443115,-0.075922,0.162828,1.576751,611.028442,-3370.389648,1285.008545
10961,0,-0.030194,-0.017687,-1.615959,659.755737,-1727.678223,1401.619995,-0.073636,0.159710,1.574747,611.362305,-3369.735107,1285.176270
10962,0,-0.029852,-0.018016,-1.615119,660.677979,-1727.338623,1400.759521,-0.071636,0.156117,1.574765,611.573914,-3368.952637,1285.397095
10963,0,-0.030407,-0.017493,-1.615086,661.562866,-1726.920288,1399.979980,-0.073720,0.153536,1.573774,611.663086,-3367.794189,1285.372559
10964,0,-0.030313,-0.018091,-1.614880,662.442932,-1726.461670,1399.185181,-0.073834,0.149923,1.573993,611.686035,-3366.965820,1285.495605
10965,0,-0.030453,-0.018192,-1.614475,663.266785,-1725.992310,1398.379272,-0.073782,0.146792,1.571915,611.595520,-3366.071289,1285.439209
10966,0,-0.030503,-0.017755,-1.614631,664.062073,-1725.557129,1397.561768,-0.074667,0.144841,1.569417,611.631348,-3365.226562,1285.542969
10967,0,-0.030142,-0.017785,-1.614977,664.822937,-1725.026611,1396.718628,-0.073415,0.139952,1.569718,611.472107,-3364.333252,1285.617798
10968,0,-0.030006,-0.017782,-1.614649,665.501343,-1724.402954,1395.828613,-0.075358,0.138641,1.567564,611.368469,-3363.429443,1285.701172
10969,0,-0.030612,-0.017604,-1.614369,666.103394,-1723.781128,1394.931396,-0.075796,0.135101,1.567373,611.179199,-3362.554443,1285.951904
10970,0,-0.030578,-0.017693,-1.614041,666.619507,-1723.126587,1394.026245,-0.072286,0.131407,1.567282,610.980957,-3361.982666,1286.100708
10971,0,-0.030356,-0.017164,-1.613839,667.165771,-1722.409790,1393.145386,-0.072176,0.131036,1.566668,610.774719,-3360.782471,1286.212769
10972,0,-0.029907,-0.016757,-1.613648,667.665527,-1721.673950,1392.340454,-0.070320,0.130893,1.565805,610.487915,-3359.970703,1286.239136
10973,0,-0.029500,-0.016852,-1.613683,668.118042,-1720.882568,1391.490723,-0.068705,0.129888,1.566108,610.305664,-3359.165283,1286.303101
10974,0,-0.030115,-0.016252,-1.613892,668.514282,-1720.101440,1390.615601,-0.067715,0.127845,1.565077,609.806580,-3358.480713,1286.458618
10975,0,-0.030108,-0.015732,-1.613304,668.829895,-1719.179565,1389.696777,-0.065962,0.129860,1.564908,609.459534,-3357.647461,1286.324219
10976,0,-0.029466,-0.015409,-1.613075,669.117920,-1718.267334,1388.808594,-0.064326,0.130742,1.563768,608.971802,-3356.706543,1286.400757
10977,0,-0.029414,-0.015806,-1.612647,669.309448,-1717.300293,1387.949951,-0.055620,0.112195,1.565102,608.538269,-3356.010010,1286.313843
10978,0,-0.030642,-0.016593,-1.612357,669.472595,-1716.260132,1387.106323,-0.054578,0.116279,1.564466,607.919128,-3355.046875,1286.486328
10979,0,-0.029859,-0.015400,-1.611636,669.607666,-1715.208130,1386.277344,-0.051537,0.114972,1.563789,607.324829,-3354.363770,1286.439697
10980,0,-0.029990,-0.015883,-1.611073,669.662537,-1714.095947,1385.456543,-0.050188,0.126035,1.564780,606.534607,-3353.628418,1286.433960
10981,0,-0.028731,-0.015894,-1.611588,669.788147,-1713.062622,1384.622314,-0.049590,0.130448,1.563170,605.909607,-3352.749023,1286.483154
10982,0,-0.029482,-0.015078,-1.611621,669.839661,-1711.942627,1383.736572,-0.045757,0.128499,1.562789,605.158752,-3352.127197,1286.404785
10983,0,-0.029325,-0.014311,-1.612323,669.815247,-1710.762695,1382.815674,-0.046288,0.136812,1.562755,604.445984,-3351.546387,1286.518921
10984,0,-0.028509,-0.014466,-1.611544,669.722717,-1709.519409,1381.959961,-0.025186,0.086602,1.567265,603.769775,-3351.344971,1286.277588
10985,0,-0.027874,-0.014643,-1.611653,669.551270,-1708.226807,1381.115112,-0.023772,0.090466,1.567617,602.782898,-3350.583740,1286.243652
10986,0,-0.027817,-0.013646,-1.611095,669.406372,-1706.916870,1380.324707,-0.019568,0.086101,1.566484,602.009277,-3349.838379,1286.120850
10987,0,-0.027869,-0.013850,-1.611461,669.194397,-1705.648438,1379.520508,-0.017973,0.086401,1.567092,600.964661,-3349.277832,1286.195679
10988,0,-0.027288,-0.014399,-1.611062,668.873352,-1704.196045,1378.772339,-0.020034,0.091079,1.566700,599.881470,-3348.739990,1286.152100
10989,0,-0.028031,-0.014396,-1.610078,668.508301,-1702.700317,1378.030518,-0.016605,0.091209,1.566368,598.990723,-3348.179688,1286.027954
10990,0,-0.028535,-0.013636,-1.611561,668.262451,-1701.324097,1377.265259,-0.028168,0.129584,1.561340,597.661377,-3347.484131,1286.207397
10991,0,-0.027869,-0.013808,-1.610875,667.812439,-1699.788452,1376.573730,-0.025107,0.125652,1.560729,596.542603,-3347.005127,1286.174316
10992,0,-0.027726,-0.013445,-1.610462,667.335632,-1698.244141,1375.867432,-0.023177,0.122124,1.561076,595.488342,-3346.742920,1286.103394
10993,0,-0.027721,-0.011524,-1.611467,666.960693,-1696.777710,1375.147949,-0.008521,0.083840,1.565359,594.443909,-3346.563232,1285.878174
10994,0,-0.026220,-0.011146,-1.610914,666.388855,-1695.187256,1374.433716,-0.009238,0.085529,1.563956,593.179565,-3346.173096,1285.748169
10995,0,-0.024965,-0.011131,-1.610390,665.807251,-1693.582886,1373.729004,-0.007076,0.087807,1.563660,592.131287,-3345.760010,1285.568359
10996,0,-0.025592,-0.010399,-1.611647,665.221130,-1691.993530,1373.070679,-0.004724,0.088357,1.565046,590.885376,-3345.328125,1285.480591
10997,0,-0.024136,-0.009714,-1.611539,664.458191,-1690.209351,1372.409668,-0.001441,0.093282,1.565156,589.557678,-3345.104004,1285.015869
10998,0,-0.024004,-0.009936,-1.611725,663.812378,-1688.534058,1371.803589,0.001214,0.093696,1.566097,588.350647,-3344.959961,1285.101074
10999,0,-0.023899,-0.010887,-1.611175,662.945984,-1686.727173,1371.216553,0.001344,0.090869,1.565124,587.187195,-3344.834961,1285.194702
11000,0,-0.024613,-0.009248,-1.612567,662.187866,-1684.967163,1370.656982,0.003554,0.090207,1.565794,585.778015,-3344.966309,1285.071289
11001,0,-0.024001,-0.008945,-1.612659,661.294495,-1683.106323,1370.138306,0.000528,0.098912,1.565958,584.445496,-3344.625732,1284.822632
11002,0,-0.022817,-0.008555,-1.612558,660.416016,-1681.372437,1369.572388,0.002709,0.100537,1.565633,582.978271,-3344.419434,1284.495483
11003,0,-0.022099,-0.006193,-1.612513,659.391418,-1679.539917,1369.049805,0.004179,0.101231,1.566277,581.619141,-3344.508057,1284.341553
11004,0,-0.019257,-0.003561,-1.613164,658.466492,-1677.872314,1368.525513,0.002271,0.101066,1.567059,580.176941,-3344.640869,1284.629883
11005,0,-0.016069,0.001053,-1.613284,657.459045,-1676.137451,1368.060059,-0.007193,0.136387,1.561805,578.753174,-3344.591064,1284.794189
11006,0,-0.014669,0.007195,-1.613763,656.537781,-1674.532593,1367.561035,-0.004582,0.138419,1.561090,577.276367,-3344.609131,1284.475220
11007,0,-0.013556,0.014042,-1.613603,655.518677,-1672.781738,1367.067993,-0.006908,0.140960,1.561095,575.801025,-3344.604736,1284.382202
11008,0,-0.004675,0.021188,-1.613930,654.427185,-1671.248413,1366.839111,-0.004232,0.142215,1.561601,574.363647,-3344.844238,1284.320679
11009,0,-0.008343,0.027122,-1.613970,653.494934,-1669.444458,1366.225342,-0.007210,0.146757,1.560779,572.959106,-3344.980713,1284.060669
11010,0,-0.001921,0.032134,-1.613971,652.281128,-1667.800781,1365.933594,0.000692,0.137137,1.562727,571.782654,-3345.307373,1283.736572
11011,0,-0.006449,0.035277,-1.613672,651.143799,-1665.885742,1365.406738,-0.001063,0.136247,1.561928,570.278564,-3345.669189,1283.897461
11012,0,0.001359,0.038841,-1.614534,649.867493,-1664.229126,1365.212036,-0.007043,0.147437,1.562955,568.644592,-3345.886230,1284.126221
11013,0,0.003207,0.039121,-1.613520,648.432983,-1662.317017,1364.971069,-0.008086,0.156093,1.562973,567.184387,-3346.509766,1284.111450
11014,0,-0.003326,0.039248,-1.614440,647.289490,-1660.472168,1364.566895,-0.008574,0.164167,1.563905,565.938965,-3347.126465,1284.155151
11015,0,0.001930,0.041009,-1.614105,645.798462,-1658.616211,1364.672607,-0.003199,0.148608,1.564184,564.465820,-3347.378662,1283.948853
11016,0,0.000733,0.041760,-1.613953,644.410706,-1656.694214,1364.732544,-0.002046,0.149209,1.562145,562.845642,-3348.037598,1283.674561
11017,0,-0.001845,0.043592,-1.614992,643.160095,-1654.860107,1364.779053,-0.002292,0.152879,1.563880,561.280823,-3348.583740,1283.688721
11018,0,-0.010859,0.044132,-1.614174,641.921265,-1652.885498,1364.752563,0.002311,0.147559,1.564730,560.022888,-3348.867920,1283.215210
11019,0,-0.007938,0.047240,-1.614557,640.553406,-1651.111206,1365.173828,-0.001833,0.158692,1.563104,558.544189,-3349.643555,1283.328369
11020,0,-0.011118,0.050492,-1.614908,639.253357,-1649.380859,1365.421143,0.001663,0.148915,1.565455,557.170898,-3350.201172,1283.224243
11021,0,-0.018160,0.052905,-1.614221,637.960999,-1647.517334,1365.588257,-0.003599,0.160656,1.565376,555.400513,-3350.757568,1283.179565
11022,0,-0.019865,0.055534,-1.615426,636.699036,-1645.922363,1365.869019,-0.003136,0.160930,1.566859,554.018555,-3351.463623,1283.375977
11023,0,-0.020139,0.058295,-1.615376,635.181396,-1644.172852,1366.291992,-0.008851,0.169716,1.567163,552.621887,-3352.628418,1283.408569
